unigram,bigram
"[('Abortions',), ('account',), ('for',), ('94',), ('percent',), ('of',), ('the',), ('services',), ('provided',), ('for',), ('pregnant',), ('women',), ('by',), ('Planned',), ('Parenthood.',)]","[('Abortions', 'account'), ('account', 'for'), ('for', '94'), ('94', 'percent'), ('percent', 'of'), ('of', 'the'), ('the', 'services'), ('services', 'provided'), ('provided', 'for'), ('for', 'pregnant'), ('pregnant', 'women'), ('women', 'by'), ('by', 'Planned'), ('Planned', 'Parenthood.')]"
"[('While',), ('(Charlie',), ('Crist)',), ('was',), ('governor,',), ('utility',), ('costs',), ('went',), ('up',), ('30',), ('percent',), ('and',), ('went',), ('from',), ('below',), ('the',), ('national',), ('average',), ('to',), ('above',), ('the',), ('national',), ('average.',), ('Since',), ('I',), ('got',), ('elected,',), ('utility',), ('rates',), ('have',), ('come',), ('down',), ('11',), ('percent',), ('and',), ('now',), ('we',), ('are',), ('below',), ('the',), ('average.',)]","[('While', '(Charlie'), ('(Charlie', 'Crist)'), ('Crist)', 'was'), ('was', 'governor,'), ('governor,', 'utility'), ('utility', 'costs'), ('costs', 'went'), ('went', 'up'), ('up', '30'), ('30', 'percent'), ('percent', 'and'), ('and', 'went'), ('went', 'from'), ('from', 'below'), ('below', 'the'), ('the', 'national'), ('national', 'average'), ('average', 'to'), ('to', 'above'), ('above', 'the'), ('the', 'national'), ('national', 'average.'), ('average.', 'Since'), ('Since', 'I'), ('I', 'got'), ('got', 'elected,'), ('elected,', 'utility'), ('utility', 'rates'), ('rates', 'have'), ('have', 'come'), ('come', 'down'), ('down', '11'), ('11', 'percent'), ('percent', 'and'), ('and', 'now'), ('now', 'we'), ('we', 'are'), ('are', 'below'), ('below', 'the'), ('the', 'average.')]"
"[('Bernie',), ('Sanders',), ('opposesthe',), ('Trans-Pacific',), ('Partnership,',), ('and',), ('Hillary',), ('Clinton',), ('supportsit.',)]","[('Bernie', 'Sanders'), ('Sanders', 'opposesthe'), ('opposesthe', 'Trans-Pacific'), ('Trans-Pacific', 'Partnership,'), ('Partnership,', 'and'), ('and', 'Hillary'), ('Hillary', 'Clinton'), ('Clinton', 'supportsit.')]"
"[('On',), ('supporting',), ('right',), ('to',), ('work',), ('legislation',), ('in',), ('2015',)]","[('On', 'supporting'), ('supporting', 'right'), ('right', 'to'), ('to', 'work'), ('work', 'legislation'), ('legislation', 'in'), ('in', '2015')]"
"[('Says',), ('the',), ('success',), ('of',), ('his',), ('economic',), ('agenda',), ('is',), ('supported',), ('by',), ('the',), ('fact',), ('we',), ('went',), ('from',), ('unemployment',), ('at',), ('9.2',), ('percent',), ('when',), ('I',), ('decided',), ('to',), ('run',), ('for',), ('governor',), ('four',), ('years',), ('ago',), ('to',), ('two',), ('points',), ('lower.',)]","[('Says', 'the'), ('the', 'success'), ('success', 'of'), ('of', 'his'), ('his', 'economic'), ('economic', 'agenda'), ('agenda', 'is'), ('is', 'supported'), ('supported', 'by'), ('by', 'the'), ('the', 'fact'), ('fact', 'we'), ('we', 'went'), ('went', 'from'), ('from', 'unemployment'), ('unemployment', 'at'), ('at', '9.2'), ('9.2', 'percent'), ('percent', 'when'), ('when', 'I'), ('I', 'decided'), ('decided', 'to'), ('to', 'run'), ('run', 'for'), ('for', 'governor'), ('governor', 'four'), ('four', 'years'), ('years', 'ago'), ('ago', 'to'), ('to', 'two'), ('two', 'points'), ('points', 'lower.')]"
"[('In',), ('the',), ('Patient',), ('Protection',), ('and',), ('Affordable',), ('Care',), ('Act,',), ('it',), ('was',), ('the',), ('Democrats',), ('who',), ('cut',), ('$500',), ('billion',), ('from',), ('Medicare.',), ('And',), ('they',), ('also',), ('put',), ('in',), ('place',), ('the',), ('Independent',), ('Payment',), ('Advisory',), ('Board,',), ('15',), ('unelected',), ('bureaucrats,',), ('which',), ('will',), ('be',), ('making',), ('decisions',), ('about',), ('health',), ('care',), ('for',), ('our',), ('seniors',), ('and',), ('for',), ('all',), ('Americans.',)]","[('In', 'the'), ('the', 'Patient'), ('Patient', 'Protection'), ('Protection', 'and'), ('and', 'Affordable'), ('Affordable', 'Care'), ('Care', 'Act,'), ('Act,', 'it'), ('it', 'was'), ('was', 'the'), ('the', 'Democrats'), ('Democrats', 'who'), ('who', 'cut'), ('cut', '$500'), ('$500', 'billion'), ('billion', 'from'), ('from', 'Medicare.'), ('Medicare.', 'And'), ('And', 'they'), ('they', 'also'), ('also', 'put'), ('put', 'in'), ('in', 'place'), ('place', 'the'), ('the', 'Independent'), ('Independent', 'Payment'), ('Payment', 'Advisory'), ('Advisory', 'Board,'), ('Board,', '15'), ('15', 'unelected'), ('unelected', 'bureaucrats,'), ('bureaucrats,', 'which'), ('which', 'will'), ('will', 'be'), ('be', 'making'), ('making', 'decisions'), ('decisions', 'about'), ('about', 'health'), ('health', 'care'), ('care', 'for'), ('for', 'our'), ('our', 'seniors'), ('seniors', 'and'), ('and', 'for'), ('for', 'all'), ('all', 'Americans.')]"
"[('Were',), ('trailing',), ('every',), ('other',), ('state',), ('in',), ('the',), ('Midwest',), ('in',), ('terms',), ('of',), ('job',), ('creation',), ('since',), ('January',), ('of',), ('2011.',)]","[('Were', 'trailing'), ('trailing', 'every'), ('every', 'other'), ('other', 'state'), ('state', 'in'), ('in', 'the'), ('the', 'Midwest'), ('Midwest', 'in'), ('in', 'terms'), ('terms', 'of'), ('of', 'job'), ('job', 'creation'), ('creation', 'since'), ('since', 'January'), ('January', 'of'), ('of', '2011.')]"
"[('POTUS',), ('economists:',), ('Stimulus',), ('Has',), ('Cost',), ('$278,000',), ('per',), ('job.',)]","[('POTUS', 'economists:'), ('economists:', 'Stimulus'), ('Stimulus', 'Has'), ('Has', 'Cost'), ('Cost', '$278,000'), ('$278,000', 'per'), ('per', 'job.')]"
"[('The',), ('education',), ('tax',), ('burden',), ('for',), ('Shelby',), ('County',), ('--',), ('and',), ('Tennessee',), ('--',), ('is',), ('one',), ('of',), ('the',), ('lowest',), ('in',), ('the',), ('country.',)]","[('The', 'education'), ('education', 'tax'), ('tax', 'burden'), ('burden', 'for'), ('for', 'Shelby'), ('Shelby', 'County'), ('County', '--'), ('--', 'and'), ('and', 'Tennessee'), ('Tennessee', '--'), ('--', 'is'), ('is', 'one'), ('one', 'of'), ('of', 'the'), ('the', 'lowest'), ('lowest', 'in'), ('in', 'the'), ('the', 'country.')]"
"[('Says',), ('Donald',), ('Trumps',), ('conversion',), ('to',), ('pro-life',), ('beliefs',), ('are',), ('akin',), ('to',), ('Justin',), ('Biebers,',), ('who',), ('said',), ('in',), ('the',), ('past',), ('that',), ('abortion',), ('was',), ('no',), ('big',), ('deal',), ('to',), ('him.',)]","[('Says', 'Donald'), ('Donald', 'Trumps'), ('Trumps', 'conversion'), ('conversion', 'to'), ('to', 'pro-life'), ('pro-life', 'beliefs'), ('beliefs', 'are'), ('are', 'akin'), ('akin', 'to'), ('to', 'Justin'), ('Justin', 'Biebers,'), ('Biebers,', 'who'), ('who', 'said'), ('said', 'in'), ('in', 'the'), ('the', 'past'), ('past', 'that'), ('that', 'abortion'), ('abortion', 'was'), ('was', 'no'), ('no', 'big'), ('big', 'deal'), ('deal', 'to'), ('to', 'him.')]"
"[('By',), ('the',), ('time',), ('I',), ('left',), ('the',), ('State',), ('Department,',), ('economic',), ('growth',), ('was',), ('up',), ('and',), ('opium',), ('production',), ('was',), ('down',), ('in',), ('Afghanistan,',), ('while',), ('infant',), ('mortality',), ('declined',), ('and',), ('school',), ('enrollment',), ('rose',), ('by',), ('more',), ('than',), ('sevenfold.',)]","[('By', 'the'), ('the', 'time'), ('time', 'I'), ('I', 'left'), ('left', 'the'), ('the', 'State'), ('State', 'Department,'), ('Department,', 'economic'), ('economic', 'growth'), ('growth', 'was'), ('was', 'up'), ('up', 'and'), ('and', 'opium'), ('opium', 'production'), ('production', 'was'), ('was', 'down'), ('down', 'in'), ('in', 'Afghanistan,'), ('Afghanistan,', 'while'), ('while', 'infant'), ('infant', 'mortality'), ('mortality', 'declined'), ('declined', 'and'), ('and', 'school'), ('school', 'enrollment'), ('enrollment', 'rose'), ('rose', 'by'), ('by', 'more'), ('more', 'than'), ('than', 'sevenfold.')]"
"[('We',), ('have',), ('the',), ('most',), ('productive',), ('workers',), ('in',), ('the',), ('world.',)]","[('We', 'have'), ('have', 'the'), ('the', 'most'), ('most', 'productive'), ('productive', 'workers'), ('workers', 'in'), ('in', 'the'), ('the', 'world.')]"
"[('Before',), ('I',), ('was',), ('state',), ('treasurer,',), ('my',), ('Rhode',), ('Island',), ('business',), ('helped',), ('create',), ('over',), ('1,000',), ('jobs.',)]","[('Before', 'I'), ('I', 'was'), ('was', 'state'), ('state', 'treasurer,'), ('treasurer,', 'my'), ('my', 'Rhode'), ('Rhode', 'Island'), ('Island', 'business'), ('business', 'helped'), ('helped', 'create'), ('create', 'over'), ('over', '1,000'), ('1,000', 'jobs.')]"
"[('Says',), ('Bill',), ('White',), ('profiteered',), ('in',), ('the',), ('aftermath',), ('of',), ('Hurricane',), ('Rita.',)]","[('Says', 'Bill'), ('Bill', 'White'), ('White', 'profiteered'), ('profiteered', 'in'), ('in', 'the'), ('the', 'aftermath'), ('aftermath', 'of'), ('of', 'Hurricane'), ('Hurricane', 'Rita.')]"
"[('Alabamas',), ('Crimson',), ('Tide',), ('will',), ('be',), ('the',), ('underdog',), ('in',), ('Saturdays',), ('game',), ('against',), ('the',), ('Georgia',), ('Bulldogs,',), ('the',), ('first',), ('time',), ('in',), ('72',), ('consecutive',), ('games',), ('that',), ('Alabama',), ('has',), ('not',), ('been',), ('favored',), ('by',), ('oddsmakers',), ('to',), ('win.',)]","[('Alabamas', 'Crimson'), ('Crimson', 'Tide'), ('Tide', 'will'), ('will', 'be'), ('be', 'the'), ('the', 'underdog'), ('underdog', 'in'), ('in', 'Saturdays'), ('Saturdays', 'game'), ('game', 'against'), ('against', 'the'), ('the', 'Georgia'), ('Georgia', 'Bulldogs,'), ('Bulldogs,', 'the'), ('the', 'first'), ('first', 'time'), ('time', 'in'), ('in', '72'), ('72', 'consecutive'), ('consecutive', 'games'), ('games', 'that'), ('that', 'Alabama'), ('Alabama', 'has'), ('has', 'not'), ('not', 'been'), ('been', 'favored'), ('favored', 'by'), ('by', 'oddsmakers'), ('oddsmakers', 'to'), ('to', 'win.')]"
"[('Says',), ('Rick',), ('Scott',), ('took',), ('$200,000',), ('in',), ('campaign',), ('contributions',), ('from',), ('a',), ('company',), ('that',), ('profited',), ('off',), ('pollution.',)]","[('Says', 'Rick'), ('Rick', 'Scott'), ('Scott', 'took'), ('took', '$200,000'), ('$200,000', 'in'), ('in', 'campaign'), ('campaign', 'contributions'), ('contributions', 'from'), ('from', 'a'), ('a', 'company'), ('company', 'that'), ('that', 'profited'), ('profited', 'off'), ('off', 'pollution.')]"
"[('In',), ('a',), ('lawsuit',), ('between',), ('private',), ('citizens,',), ('a',), ('Florida',), ('judge',), ('announced',), ('the',), ('decision',), ('was',), ('going',), ('to',), ('be',), ('based',), ('on',), ('Islamic',), ('Law.',)]","[('In', 'a'), ('a', 'lawsuit'), ('lawsuit', 'between'), ('between', 'private'), ('private', 'citizens,'), ('citizens,', 'a'), ('a', 'Florida'), ('Florida', 'judge'), ('judge', 'announced'), ('announced', 'the'), ('the', 'decision'), ('decision', 'was'), ('was', 'going'), ('going', 'to'), ('to', 'be'), ('be', 'based'), ('based', 'on'), ('on', 'Islamic'), ('Islamic', 'Law.')]"
"[('Says',), ('Democrats',), ('raised',), ('taxes',), ('over',), ('115',), ('times',), ('in',), ('the',), ('past',), ('10',), ('years,',), ('making',), ('New',), ('Jersey',), ('increasingly',), ('unaffordable',), ('and',), ('chasing',), ('jobs',), ('to',), ('neighboring',), ('states.',)]","[('Says', 'Democrats'), ('Democrats', 'raised'), ('raised', 'taxes'), ('taxes', 'over'), ('over', '115'), ('115', 'times'), ('times', 'in'), ('in', 'the'), ('the', 'past'), ('past', '10'), ('10', 'years,'), ('years,', 'making'), ('making', 'New'), ('New', 'Jersey'), ('Jersey', 'increasingly'), ('increasingly', 'unaffordable'), ('unaffordable', 'and'), ('and', 'chasing'), ('chasing', 'jobs'), ('jobs', 'to'), ('to', 'neighboring'), ('neighboring', 'states.')]"
"[('Metro',), ('on',), ('whether',), ('it',), ('could',), ('use',), ('bond',), ('money',), ('for',), ('restoration.',)]","[('Metro', 'on'), ('on', 'whether'), ('whether', 'it'), ('it', 'could'), ('could', 'use'), ('use', 'bond'), ('bond', 'money'), ('money', 'for'), ('for', 'restoration.')]"
"[('Roy',), ('Barnes',), ('is',), ('like',), ('Barack',), ('Obama',), ('because',), ('theyre',), ('both',), ('doing',), ('a',), ('lot',), ('of',), ('apologizing.',)]","[('Roy', 'Barnes'), ('Barnes', 'is'), ('is', 'like'), ('like', 'Barack'), ('Barack', 'Obama'), ('Obama', 'because'), ('because', 'theyre'), ('theyre', 'both'), ('both', 'doing'), ('doing', 'a'), ('a', 'lot'), ('lot', 'of'), ('of', 'apologizing.')]"
"[('Barack',), ('Obama',), ('thinks',), ('terrorists',), ('just',), ('need',), ('a',), ('good',), ('talking',), ('to.',)]","[('Barack', 'Obama'), ('Obama', 'thinks'), ('thinks', 'terrorists'), ('terrorists', 'just'), ('just', 'need'), ('need', 'a'), ('a', 'good'), ('good', 'talking'), ('talking', 'to.')]"
"[('The',), ('Germans,',), ('the',), ('French,',), ('countries',), ('that',), ('opposed',), ('us',), ('in',), ('the',), ('(Iraq)',), ('war,',), ('all',), ('believed',), ('(Saddam',), ('Hussein)',), ('had',), ('weapons',), ('of',), ('mass',), ('destruction.',)]","[('The', 'Germans,'), ('Germans,', 'the'), ('the', 'French,'), ('French,', 'countries'), ('countries', 'that'), ('that', 'opposed'), ('opposed', 'us'), ('us', 'in'), ('in', 'the'), ('the', '(Iraq)'), ('(Iraq)', 'war,'), ('war,', 'all'), ('all', 'believed'), ('believed', '(Saddam'), ('(Saddam', 'Hussein)'), ('Hussein)', 'had'), ('had', 'weapons'), ('weapons', 'of'), ('of', 'mass'), ('mass', 'destruction.')]"
"[('The',), ('pope',), ('and',), ('Donald',), ('Trump',), ('and',), ('Tammy',), ('Baldwin',), ('all',), ('agree',), ('on',), ('eliminating',), ('the',), ('carried-interest',), ('tax',), ('break.',)]","[('The', 'pope'), ('pope', 'and'), ('and', 'Donald'), ('Donald', 'Trump'), ('Trump', 'and'), ('and', 'Tammy'), ('Tammy', 'Baldwin'), ('Baldwin', 'all'), ('all', 'agree'), ('agree', 'on'), ('on', 'eliminating'), ('eliminating', 'the'), ('the', 'carried-interest'), ('carried-interest', 'tax'), ('tax', 'break.')]"
"[('Agriculture',), ('has',), ('always',), ('required',), ('a',), ('significant',), ('workforce',), ('from',), ('abroad.',)]","[('Agriculture', 'has'), ('has', 'always'), ('always', 'required'), ('required', 'a'), ('a', 'significant'), ('significant', 'workforce'), ('workforce', 'from'), ('from', 'abroad.')]"
"[('Says',), ('Jon',), ('Huntsman',), ('supports',), ('changes',), ('in',), ('Medicare',), ('that',), ('would',), ('deny',), ('guaranteed',), ('benefits',), ('to',), ('980,000',), ('New',), ('Hampshire',), ('residents.',)]","[('Says', 'Jon'), ('Jon', 'Huntsman'), ('Huntsman', 'supports'), ('supports', 'changes'), ('changes', 'in'), ('in', 'Medicare'), ('Medicare', 'that'), ('that', 'would'), ('would', 'deny'), ('deny', 'guaranteed'), ('guaranteed', 'benefits'), ('benefits', 'to'), ('to', '980,000'), ('980,000', 'New'), ('New', 'Hampshire'), ('Hampshire', 'residents.')]"
"[('Across',), ('the',), ('United',), ('States,',), ('25',), ('percent',), ('of',), ('voting',), ('age',), ('African',), ('Americans',), ('do',), ('not',), ('have',), ('the',), ('photo',), ('ID',), ('that',), ('this',), ('bill',), ('would',), ('require.',)]","[('Across', 'the'), ('the', 'United'), ('United', 'States,'), ('States,', '25'), ('25', 'percent'), ('percent', 'of'), ('of', 'voting'), ('voting', 'age'), ('age', 'African'), ('African', 'Americans'), ('Americans', 'do'), ('do', 'not'), ('not', 'have'), ('have', 'the'), ('the', 'photo'), ('photo', 'ID'), ('ID', 'that'), ('that', 'this'), ('this', 'bill'), ('bill', 'would'), ('would', 'require.')]"
"[('Says',), ('Rick',), ('Scott',), ('stripped',), ('women',), ('of',), ('access',), ('to',), ('public',), ('health',), ('care.',)]","[('Says', 'Rick'), ('Rick', 'Scott'), ('Scott', 'stripped'), ('stripped', 'women'), ('women', 'of'), ('of', 'access'), ('access', 'to'), ('to', 'public'), ('public', 'health'), ('health', 'care.')]"
"[('A',), ('majority',), ('of',), ('Americans',), ('agree',), ('with',), ('a',), ('ban',), ('on',), ('assault',), ('weapons.',), ('And',), ('by',), ('the',), ('way,',), ('so',), ('did',), ('Ronald',), ('Reagan.',)]","[('A', 'majority'), ('majority', 'of'), ('of', 'Americans'), ('Americans', 'agree'), ('agree', 'with'), ('with', 'a'), ('a', 'ban'), ('ban', 'on'), ('on', 'assault'), ('assault', 'weapons.'), ('weapons.', 'And'), ('And', 'by'), ('by', 'the'), ('the', 'way,'), ('way,', 'so'), ('so', 'did'), ('did', 'Ronald'), ('Ronald', 'Reagan.')]"
"[('Only',), ('42',), ('percent',), ('of',), ('young',), ('Georgians',), ('have',), ('a',), ('college',), ('certificate',), ('or',), ('degree,',), ('but',), ('soon',), ('60',), ('percent',), ('of',), ('jobs',), ('will',), ('require',), ('some',), ('college',), ('credential.',)]","[('Only', '42'), ('42', 'percent'), ('percent', 'of'), ('of', 'young'), ('young', 'Georgians'), ('Georgians', 'have'), ('have', 'a'), ('a', 'college'), ('college', 'certificate'), ('certificate', 'or'), ('or', 'degree,'), ('degree,', 'but'), ('but', 'soon'), ('soon', '60'), ('60', 'percent'), ('percent', 'of'), ('of', 'jobs'), ('jobs', 'will'), ('will', 'require'), ('require', 'some'), ('some', 'college'), ('college', 'credential.')]"
"[('Texas',), ('has',), ('the',), ('lowest',), ('crime',), ('rate',), ('in',), ('this',), ('state',), ('since',), ('1968',), ('because',), ('of',), ('changes',), ('in',), ('law',), ('regarding',), ('nonviolent',), ('drug',), ('offenders.',)]","[('Texas', 'has'), ('has', 'the'), ('the', 'lowest'), ('lowest', 'crime'), ('crime', 'rate'), ('rate', 'in'), ('in', 'this'), ('this', 'state'), ('state', 'since'), ('since', '1968'), ('1968', 'because'), ('because', 'of'), ('of', 'changes'), ('changes', 'in'), ('in', 'law'), ('law', 'regarding'), ('regarding', 'nonviolent'), ('nonviolent', 'drug'), ('drug', 'offenders.')]"
"[('Says',), ('HJM',), ('20',), ('was',), ('the',), ('only',), ('bill',), ('not',), ('assigned',), ('to',), ('a',), ('House',), ('committee.',)]","[('Says', 'HJM'), ('HJM', '20'), ('20', 'was'), ('was', 'the'), ('the', 'only'), ('only', 'bill'), ('bill', 'not'), ('not', 'assigned'), ('assigned', 'to'), ('to', 'a'), ('a', 'House'), ('House', 'committee.')]"
"[('Says',), ('if',), ('you',), ('try',), ('to',), ('hide',), ('marijuana',), ('in',), ('a',), ('hemp',), ('field,',), ('it',), ('becomes',), ('worthless.',), ('The',), ('THC',), ('goes',), ('away.',)]","[('Says', 'if'), ('if', 'you'), ('you', 'try'), ('try', 'to'), ('to', 'hide'), ('hide', 'marijuana'), ('marijuana', 'in'), ('in', 'a'), ('a', 'hemp'), ('hemp', 'field,'), ('field,', 'it'), ('it', 'becomes'), ('becomes', 'worthless.'), ('worthless.', 'The'), ('The', 'THC'), ('THC', 'goes'), ('goes', 'away.')]"
